epoch,train_loss,avg_valid_loss,valid_accuracy,time
77,0.170897,0.475923,0.874600,313.249873
78,0.173865,0.507684,0.869600,313.237811
79,0.168195,0.458208,0.880000,313.184007
80,0.168054,0.423278,0.886400,313.193373
81,0.163634,0.419639,0.880800,313.235101
82,0.164168,0.427947,0.885800,313.152097
83,0.162979,0.440602,0.887600,313.261751
84,0.159382,0.492020,0.881200,313.259649
85,0.157747,0.439518,0.886000,313.284091
86,0.156042,0.437159,0.887000,313.231022
87,0.151532,0.466029,0.883600,313.213338
88,0.152489,0.432746,0.890600,313.297750
89,0.151816,0.457571,0.882800,313.225726
90,0.149877,0.471462,0.886800,313.242256
91,0.149925,0.438253,0.891800,314.401230
92,0.147382,0.442463,0.889800,313.512819
93,0.145572,0.437691,0.889600,313.310890
94,0.143156,0.411096,0.890400,313.326521
95,0.141904,0.472895,0.883000,313.206231
96,0.139006,0.476842,0.883200,313.212709
97,0.138057,0.459842,0.883200,313.176471
98,0.140333,0.474367,0.881600,313.334379
99,0.135006,0.429112,0.890400,313.266854
100,0.136875,0.451288,0.884400,313.284411
101,0.132092,0.503688,0.880000,313.232100
102,0.135657,0.466029,0.882400,313.251770
103,0.131348,0.424173,0.890800,313.265524
104,0.128899,0.445044,0.891200,313.195957
105,0.127738,0.441601,0.891200,313.271046
106,0.127119,0.478488,0.892200,313.448830
107,0.126310,0.460227,0.891800,313.207189
108,0.124664,0.471534,0.889000,313.225376
109,0.123597,0.483022,0.884200,313.139573
110,0.121462,0.466494,0.888400,313.179969
111,0.121492,0.495602,0.891800,313.207235
112,0.120522,0.514717,0.879800,313.148549
113,0.120429,0.516464,0.886200,313.222464
114,0.117458,0.447361,0.890200,313.296497
115,0.118189,0.462919,0.891600,313.180239
116,0.114200,0.457951,0.891600,313.294832
117,0.114480,0.543714,0.880800,313.220047
118,0.116519,0.515051,0.885200,313.448578
119,0.114215,0.495152,0.889600,313.143792
120,0.108187,0.527729,0.884400,313.207591
121,0.109011,0.487678,0.887200,313.214563
122,0.110596,0.481029,0.888000,313.318665
123,0.112191,0.554639,0.884000,313.189532
124,0.109702,0.494213,0.889000,313.256722
125,0.111016,0.486372,0.892000,313.272749
126,0.106224,0.480745,0.895200,313.196621
127,0.106240,0.496157,0.889600,313.174617
128,0.103978,0.503424,0.892400,313.157301
129,0.104138,0.489585,0.885200,313.215383
130,0.103732,0.476275,0.892800,313.161198
131,0.102229,0.457817,0.897800,313.447455
132,0.099116,0.520860,0.888200,313.230173
133,0.101213,0.634982,0.865000,313.238850
134,0.106800,0.496605,0.887600,313.200250
135,0.100279,0.532336,0.887600,313.239642
136,0.100055,0.518268,0.891800,313.211421
137,0.096502,0.521366,0.893000,313.256652
138,0.095921,0.479005,0.890600,313.347842
139,0.095168,0.488334,0.892400,313.252627
140,0.095862,0.525125,0.889400,313.291392
141,0.096509,0.535710,0.887200,313.163234
142,0.093313,0.458677,0.890200,313.255632
143,0.091323,0.575900,0.880600,313.256440
144,0.093921,0.487083,0.894600,313.157424
145,0.093926,0.476944,0.891200,313.186974
146,0.090263,0.534361,0.886000,313.259695
147,0.088547,0.489893,0.896400,313.243804
148,0.088711,0.527524,0.889200,313.312929
149,0.092562,0.509741,0.892600,313.265831
150,0.088181,0.496426,0.893800,313.225720
151,0.086130,0.487279,0.891800,313.262536
152,0.088816,0.505088,0.894800,313.193058
153,0.086860,0.525739,0.890800,313.250191
154,0.084872,0.552554,0.890200,313.180669
155,0.085734,0.488957,0.894800,313.174793
156,0.082151,0.502144,0.894200,313.235467
157,0.084587,0.645418,0.873800,313.299908
158,0.090368,0.504294,0.897200,313.274321
159,0.086108,0.495166,0.895000,313.336366
160,0.085177,0.557902,0.888800,313.261864
161,0.084915,0.526635,0.888400,313.199586
162,0.080824,0.558567,0.885000,313.220189
163,0.080604,0.470169,0.897400,313.217067
164,0.082041,0.540602,0.890000,313.247889
165,0.079587,0.554986,0.890000,313.254583
166,0.078277,0.563380,0.888600,313.235102
167,0.082876,0.569967,0.891600,313.235130
168,0.079979,0.500622,0.893600,313.245185
169,0.080552,0.564739,0.889800,313.216255
170,0.078111,0.502026,0.895000,313.199545
171,0.076617,0.551225,0.895400,313.118764
172,0.076986,0.540417,0.894400,313.156243
173,0.078278,0.502041,0.894000,313.184359
174,0.074437,0.522922,0.892200,313.299098
175,0.073634,0.516852,0.891400,313.251526
176,0.072008,0.497447,0.895800,313.284905
177,0.072508,0.506227,0.895200,313.261025
178,0.075632,0.570107,0.885200,313.294788
179,0.070779,0.524543,0.884800,313.297570
180,0.069451,0.585376,0.889400,313.317103
181,0.070683,0.580837,0.894200,313.306371
182,0.070149,0.534331,0.890800,313.279419
183,0.071817,0.565023,0.889400,314.736366
184,0.071931,0.582766,0.883800,314.594110
185,0.071169,0.588820,0.889200,314.773464
186,0.071304,0.505049,0.902200,314.214399
187,0.066486,0.549976,0.893200,313.941892
188,0.068259,0.565689,0.893600,314.871888
189,0.069945,0.513495,0.893600,314.714794
190,0.068031,0.560598,0.895400,314.734549
191,0.067454,0.529855,0.895600,314.846534
192,0.071582,0.620377,0.887200,314.725714
193,0.068280,0.543364,0.890000,314.764617
194,0.065951,0.547502,0.896400,314.694306
195,0.069571,0.560563,0.893800,314.770966
196,0.066918,0.536266,0.897600,314.703347
197,0.069026,0.540623,0.895400,314.562828
198,0.066965,0.569725,0.893200,314.673831
199,0.063909,0.616677,0.894400,314.518423
200,0.066095,0.556932,0.894000,314.509708
201,0.067203,0.520701,0.896800,313.684254
202,0.065757,0.545033,0.896000,314.613763
203,0.063627,0.525818,0.897400,314.555378
204,0.064637,0.564089,0.898000,314.758788
205,0.061988,0.584174,0.890800,314.798090
206,0.065005,0.573348,0.894400,314.748022
207,0.064964,0.577565,0.894800,314.519274
208,0.061076,0.533697,0.895400,314.975311
209,0.061610,0.502923,0.898200,314.715817
210,0.060319,0.514839,0.898000,314.595671
1,0.059748,0.540329,0.894400,506.052493
2,0.061249,0.558323,0.896200,502.115197
3,0.060488,0.522713,0.899200,503.687630
4,0.059080,0.567515,0.897000,503.164889
5,0.059416,0.570848,0.896600,503.606410
6,0.059511,0.547275,0.902200,503.957635
7,0.062248,0.589428,0.894800,503.318586
8,0.057540,0.520870,0.900800,504.693073
9,0.059087,0.543345,0.897600,503.168060
10,0.057141,0.555177,0.899600,503.912929
11,0.056880,0.543731,0.902200,502.317822
12,0.060478,0.529726,0.896800,501.840169
13,0.060633,0.541440,0.902200,502.338398
14,0.057310,0.557362,0.898200,502.713495
15,0.059907,0.561053,0.895400,503.330204
16,0.057730,0.557689,0.896000,504.098524
17,0.057722,0.521348,0.900200,502.560948
18,0.056172,0.513923,0.901600,502.604299
19,0.057870,0.586564,0.894000,502.347527
20,0.058887,0.554302,0.895400,503.711888
21,0.053523,0.583587,0.893200,502.833817
22,0.056973,0.557422,0.895600,503.273368
23,0.050980,0.549328,0.899000,503.232455
24,0.054441,0.580826,0.900000,503.033110
25,0.052849,0.572590,0.893400,502.945514
26,0.056267,0.532034,0.897200,502.669692
27,0.052701,0.566112,0.895000,503.301721
28,0.057116,0.510336,0.900000,502.316775
29,0.054487,0.569515,0.896000,502.484278
30,0.052916,0.537063,0.899400,503.874113
31,0.050985,0.620659,0.896000,502.979154
32,0.058062,0.597694,0.890800,503.163873
33,0.054010,0.591039,0.895400,503.206840
34,0.052631,0.597223,0.895800,502.654507
35,0.050777,0.576780,0.899600,504.245882
36,0.051022,0.555337,0.900600,503.673314
37,0.052755,0.569156,0.902600,503.321478
38,0.052201,0.561138,0.901200,503.736920
39,0.050089,0.540290,0.899400,504.048891
40,0.049356,0.576216,0.897400,503.181076
41,0.049822,0.615377,0.893400,503.470485
42,0.051763,0.824088,0.874400,501.306794
43,0.056165,0.574182,0.898400,503.996419
44,0.048395,0.549881,0.896400,504.114491
45,0.049145,0.611732,0.894800,503.256950
46,0.053620,0.585401,0.899600,504.499057
47,0.050195,0.628763,0.895200,503.234247
48,0.049591,0.549582,0.898400,504.988385
49,0.050026,0.571938,0.898800,502.918243
50,0.048128,0.565960,0.896000,503.413198
51,0.051277,0.574862,0.895200,503.944919
52,0.052808,0.570453,0.899000,504.479876
53,0.049937,0.622432,0.890000,502.227599
54,0.055119,0.591692,0.893400,503.906803
55,0.049185,0.570371,0.899600,503.393285
56,0.047909,0.554015,0.898800,504.013953
57,0.046706,0.652355,0.897400,503.327129
58,0.050545,0.591380,0.897600,503.701382
59,0.048537,0.595686,0.899600,502.608223
60,0.044778,0.583333,0.900000,503.856973
61,0.046953,0.631689,0.896400,503.385046
62,0.047746,0.584181,0.899600,502.437937
63,0.047265,0.576691,0.896600,503.749411
64,0.047057,0.572511,0.899200,502.343918
65,0.046824,0.562717,0.902200,502.390277
66,0.044633,0.566753,0.898600,503.806549
67,0.043570,0.576156,0.903400,503.201867
68,0.045886,0.541380,0.906200,503.793857
69,0.045351,0.580226,0.901600,502.660445
70,0.044619,0.604237,0.897800,503.067913
71,0.043099,0.589442,0.900200,504.864923
72,0.042001,0.615263,0.897000,504.367707
73,0.048067,0.582368,0.896800,503.547713
74,0.044577,0.585634,0.901200,503.814161
75,0.048101,0.576416,0.900400,503.100299
76,0.045248,0.596526,0.900400,502.685832
77,0.044996,0.593349,0.900000,505.892064
78,0.043421,0.632235,0.894800,503.224431
79,0.042819,0.578342,0.901600,502.766243
80,0.044138,0.593621,0.896200,503.923698
81,0.043970,0.593303,0.898800,502.897402
82,0.046453,0.622896,0.894800,503.848091
83,0.045908,0.592167,0.897200,503.883738
84,0.042655,0.554052,0.902800,503.145768
85,0.041932,0.581692,0.900000,503.331868
86,0.044405,0.580619,0.902400,503.051610
87,0.042721,0.553453,0.899800,505.117403
88,0.042529,0.617503,0.898600,504.366927
89,0.042763,0.623853,0.896000,504.416368
90,0.043019,0.569740,0.905600,503.099508
91,0.040818,0.592709,0.901200,504.706175
92,0.041403,0.548666,0.905800,503.777484
93,0.046070,0.569464,0.901400,503.523393
94,0.041012,0.589966,0.903800,503.589088
95,0.039814,0.592010,0.901400,503.283834
96,0.039400,0.589193,0.905000,503.272792
97,0.040225,0.654074,0.898400,503.175956
98,0.040494,0.589542,0.901200,503.147008
99,0.039428,0.630384,0.895400,503.993742
100,0.041905,0.585816,0.905400,503.496794
101,0.040352,0.562447,0.901000,502.867704
102,0.040729,0.619219,0.900200,502.872756
103,0.038317,0.669317,0.890800,503.192501
104,0.040143,0.580066,0.903200,503.230239
105,0.038623,0.617535,0.901000,503.283024
106,0.037969,0.595465,0.896000,504.574444
107,0.041160,0.633646,0.897400,503.651440
108,0.039167,0.587625,0.900000,503.451656
109,0.040316,0.636320,0.900200,503.691095
110,0.040256,0.553191,0.899600,502.740355
111,0.038325,0.586748,0.899400,503.950379
112,0.037499,0.596015,0.897200,503.364794
113,0.039154,0.597841,0.896600,503.607081
114,0.042901,0.563449,0.906200,503.776130
115,0.042069,0.619610,0.899600,504.430735
116,0.038959,0.573779,0.901600,503.054753
117,0.039390,0.571732,0.899200,504.075980
118,0.038933,0.550272,0.903400,503.498538
119,0.036804,0.571524,0.902800,503.987201
120,0.037473,0.621179,0.894600,503.081184
121,0.039575,0.603781,0.902000,503.675262
122,0.037521,0.586172,0.902000,503.341855
123,0.037898,0.619522,0.899800,504.196430
124,0.039394,0.642549,0.895800,504.207948
125,0.041611,0.589816,0.903000,505.352656
126,0.038929,0.583344,0.904800,503.546528
127,0.035935,0.604650,0.902800,501.844116
128,0.041779,0.604753,0.895800,502.819471
129,0.040578,0.613674,0.901200,502.181547
130,0.035137,0.555335,0.902000,503.657449
131,0.038901,0.575098,0.901000,502.353818
132,0.033850,0.569861,0.906200,502.607713
133,0.039196,0.647206,0.901000,504.803035
134,0.037599,0.563868,0.904600,503.053749
135,0.036254,0.592219,0.904800,502.996875
136,0.036017,0.618685,0.898400,502.471862
137,0.036443,0.585230,0.905600,503.054180
138,0.035658,0.600908,0.901800,507.580166
139,0.034265,0.600351,0.901000,502.076814
140,0.038895,0.621447,0.899000,503.330563
141,0.036523,0.605881,0.900400,503.291550
142,0.035876,0.567837,0.900800,503.865572
143,0.034440,0.595655,0.896600,505.322171
144,0.038383,0.576920,0.900600,504.545471
145,0.035281,0.599505,0.899800,503.552407
146,0.039931,0.587155,0.894600,503.254084
147,0.037030,0.561373,0.906000,503.127018
148,0.035119,0.583300,0.905400,504.462308
149,0.035311,0.627857,0.901200,503.923995
150,0.038824,0.616453,0.902800,503.554206
151,0.036527,0.606050,0.899600,503.481494
152,0.035745,0.623887,0.899600,503.781292
153,0.034291,0.640331,0.899600,504.394990
154,0.036742,0.530829,0.907800,503.969863
155,0.035794,0.655325,0.898400,503.805336
156,0.036143,0.621488,0.900000,503.483880
157,0.032478,0.594278,0.905400,504.207947
158,0.035192,0.603140,0.903400,503.617252
159,0.034841,0.604275,0.900600,504.621515
160,0.038733,0.748916,0.889600,503.835419
161,0.039371,0.567086,0.902800,503.068353
162,0.031968,0.631618,0.900400,503.327821
163,0.035693,0.599803,0.899000,504.699739
164,0.035596,0.597655,0.900400,503.369502
165,0.032357,0.623452,0.902800,504.309368
166,0.033081,0.634737,0.898800,504.142647
167,0.032702,0.564998,0.905000,504.383418
168,0.031906,0.582772,0.901200,503.532112
169,0.032364,0.654586,0.893400,503.556710
170,0.031750,0.595910,0.908400,505.510023
171,0.032622,0.632251,0.900600,504.288018
172,0.034175,0.627429,0.901800,505.530932
173,0.031656,0.641962,0.901000,503.165902
174,0.034673,0.622820,0.904800,505.141317
175,0.030652,0.620364,0.903600,503.806472
176,0.033246,0.632114,0.900000,505.729329
177,0.035225,0.628284,0.895600,504.743595
178,0.028817,0.624165,0.901200,504.554050
179,0.028820,0.613105,0.906800,504.559645
180,0.032909,0.590846,0.904600,503.560700
181,0.031008,0.614823,0.906400,505.749046
182,0.032128,0.602991,0.902200,504.129134
183,0.030723,0.662752,0.900800,503.812376
184,0.031267,0.668440,0.897400,504.348755
185,0.035317,0.596819,0.906000,504.086413
186,0.031079,0.631577,0.899600,504.010975
187,0.031014,0.614341,0.896800,505.007876
188,0.035215,0.569993,0.905000,505.281403
189,0.032199,0.610659,0.900800,504.669289
190,0.029527,0.664807,0.901200,504.457798
191,0.029766,0.658067,0.901200,504.052726
192,0.032185,0.662749,0.902200,503.206250
193,0.030342,0.647841,0.900600,505.373162
194,0.031522,0.654314,0.897800,503.438471
195,0.034968,0.644729,0.902600,505.791196
196,0.031921,0.607787,0.901400,503.867089
197,0.033203,0.584640,0.902800,505.368641
198,0.033929,0.614987,0.905400,504.021293
199,0.031752,0.593868,0.908400,503.498382
200,0.030625,0.628177,0.901800,503.939181
201,0.027991,0.624413,0.905000,505.333108
202,0.030387,0.657628,0.904600,505.399275
203,0.030705,0.570095,0.906600,505.169098
204,0.027757,0.608307,0.901800,505.083313
205,0.030504,0.636596,0.901800,505.854993
206,0.027822,0.594575,0.903400,504.289721
207,0.028769,0.624160,0.905600,504.604633
208,0.029710,0.666591,0.899400,504.776786
209,0.029431,0.617552,0.903800,504.733110
210,0.028211,0.603020,0.903200,505.573453
211,0.029464,0.603438,0.899800,503.080840
212,0.030221,0.763380,0.888400,504.518357
213,0.036271,0.603627,0.905600,506.153207
214,0.029394,0.602993,0.906000,505.583188
215,0.028326,0.629860,0.903800,504.536331
216,0.027179,0.624333,0.904000,505.408448
217,0.031280,0.624077,0.900600,503.727268
218,0.030309,0.614389,0.902400,505.004687
219,0.029298,0.639474,0.901000,504.303163
220,0.028385,0.643856,0.898600,504.411538
221,0.028897,0.659749,0.892800,504.513780
222,0.033188,0.647490,0.905600,505.713043
223,0.026540,0.622239,0.905800,504.381007
224,0.029343,0.642627,0.903600,505.023603
225,0.031214,0.609672,0.900200,505.519493
226,0.028678,0.633367,0.903600,505.111669
227,0.027972,0.582089,0.904200,504.138759
228,0.030487,0.700728,0.896600,504.034686
229,0.031035,0.626089,0.903800,506.704350
230,0.027281,0.648655,0.898000,505.264228
231,0.026506,0.653340,0.901600,505.506758
232,0.027856,0.624936,0.904400,504.391139
233,0.032105,0.685717,0.899200,505.431705
234,0.030750,0.644723,0.900200,504.643990
235,0.031463,0.651805,0.902400,505.266997
236,0.027531,0.625172,0.902000,502.631690
237,0.030556,0.655536,0.898400,504.806417
238,0.027314,0.664125,0.901400,504.203908
239,0.029051,0.618583,0.903000,505.058108
240,0.024901,0.599839,0.905600,503.699332
241,0.031812,0.642037,0.899600,505.429641
242,0.030665,0.622891,0.903200,504.368916
243,0.027528,0.668149,0.901600,504.771449
244,0.029554,0.662117,0.899400,504.065939
245,0.025638,0.630793,0.905600,505.208493
246,0.027741,0.604451,0.908200,505.840318
247,0.026399,0.625757,0.904200,504.669516
248,0.026435,0.616189,0.903600,504.206400
249,0.025803,0.647590,0.902400,504.653130
250,0.024844,0.630172,0.905800,503.517296
251,0.026474,0.656230,0.900800,504.049760
252,0.027870,0.601074,0.907200,504.948942
253,0.027054,0.638332,0.905400,503.838942
254,0.026227,0.680387,0.895200,504.653853
255,0.032072,0.598682,0.902200,505.008338
256,0.026391,0.600783,0.902000,504.156845
257,0.029698,0.626879,0.902200,504.074502
258,0.027037,0.631827,0.899400,504.895201
259,0.030627,0.621333,0.905400,503.615791
260,0.026623,0.622086,0.907400,504.700516
261,0.026863,0.636176,0.905000,504.910208
262,0.028963,0.591374,0.906200,504.231644
263,0.030404,0.639187,0.905800,503.593606
264,0.028369,0.646415,0.901000,506.171428
265,0.029375,0.597123,0.904400,506.674167
266,0.026407,0.599427,0.904600,505.183103
267,0.027371,0.634461,0.902800,510.389109
268,0.025783,0.615865,0.908600,508.705119
269,0.025556,0.616399,0.900400,516.077127
270,0.025038,0.593381,0.904200,509.722759
271,0.023049,0.604159,0.907400,507.814469
272,0.026912,0.593577,0.901800,512.153104
273,0.025132,0.638497,0.904000,504.679291
274,0.026144,0.602108,0.904000,507.430329
275,0.028258,0.679399,0.901600,512.988476
276,0.024510,0.630875,0.902600,511.763368
277,0.025308,0.594370,0.904200,509.115691
278,0.025428,0.660646,0.897200,506.602931
1,0.016709,0.580716,0.906800,506.352393
2,0.013781,0.557736,0.908000,501.753343
3,0.012800,0.566461,0.908800,504.772324
4,0.011894,0.571115,0.909200,505.139545
5,0.011455,0.575073,0.907600,502.405783
6,0.010928,0.572365,0.908400,503.495109
7,0.010978,0.569838,0.907400,503.597821
8,0.010545,0.565963,0.909400,502.889445
9,0.009926,0.560373,0.912200,501.691523
10,0.009672,0.558361,0.909200,503.343068
11,0.009499,0.566530,0.910000,502.611231
12,0.009852,0.559493,0.910400,502.742469
13,0.010012,0.548140,0.910000,503.170811
14,0.009629,0.559157,0.911600,503.175080
15,0.009907,0.554616,0.909400,503.523623
16,0.009428,0.561149,0.911000,503.505797
17,0.009634,0.558490,0.910400,502.719839
18,0.008942,0.553842,0.910000,503.429769
19,0.009457,0.549050,0.912400,502.159410
20,0.009030,0.562769,0.909200,500.555771
21,0.008405,0.559407,0.909000,500.332540
22,0.008815,0.568910,0.911200,500.618791
23,0.008878,0.561623,0.909800,502.719879
24,0.009249,0.570867,0.908400,501.653437
25,0.009254,0.561801,0.909200,500.786580
26,0.009008,0.557281,0.913000,503.065284
27,0.009320,0.560067,0.910800,502.226320
28,0.009533,0.574257,0.910200,502.804671
29,0.008931,0.571697,0.908800,502.762058
30,0.008665,0.558798,0.911400,502.436326
31,0.008464,0.564938,0.909600,502.665112
32,0.009665,0.552664,0.909600,503.241618
33,0.008316,0.556667,0.910800,503.401595
34,0.008391,0.566205,0.908600,502.008038
35,0.008510,0.558820,0.909800,502.570993
36,0.007949,0.572001,0.911800,502.821531
37,0.008038,0.566029,0.909200,503.448476
38,0.008082,0.556824,0.911600,503.572567
39,0.008167,0.554211,0.911600,503.059686
40,0.008400,0.564516,0.910800,502.488425
41,0.008294,0.556160,0.911600,502.881773
42,0.007813,0.557649,0.910800,502.786769
43,0.008077,0.561025,0.909000,503.110823
44,0.007728,0.557124,0.911000,503.033460
45,0.007950,0.561950,0.910000,503.732770
46,0.008319,0.555625,0.910600,503.793922
47,0.008261,0.558254,0.909800,504.227657
48,0.007866,0.556041,0.910200,502.267215
49,0.007969,0.554123,0.911600,503.075145
50,0.007891,0.552204,0.910400,502.991593
51,0.008202,0.554056,0.911600,503.352509
52,0.007924,0.559840,0.909800,502.447599
53,0.007758,0.554653,0.909600,502.404156
54,0.007728,0.558330,0.911800,503.923937
55,0.008149,0.569088,0.911000,502.115454
56,0.007822,0.549418,0.911200,502.910098
57,0.008111,0.563193,0.912200,503.108882
58,0.007924,0.566138,0.912800,502.792229
59,0.007952,0.572808,0.909400,503.117699
60,0.008076,0.561947,0.909600,502.226309
61,0.007686,0.551044,0.910400,503.315362
62,0.007870,0.554079,0.909200,502.372172
63,0.007954,0.568592,0.909800,500.795743
64,0.007774,0.578242,0.908800,502.316339
65,0.007786,0.572384,0.909600,502.204282
66,0.007676,0.567095,0.910000,502.417369
67,0.007630,0.562806,0.910200,503.066475
68,0.007290,0.551892,0.911800,503.133181
69,0.007642,0.558157,0.911600,503.132971
70,0.007940,0.561705,0.911600,502.520847
71,0.007541,0.556562,0.911600,502.057402
72,0.007646,0.558334,0.911200,503.817906
73,0.007414,0.554209,0.911400,503.473080
74,0.007653,0.560105,0.910800,503.337579
75,0.007762,0.554563,0.911200,502.825499
76,0.007241,0.561906,0.910400,503.611729
77,0.007416,0.559174,0.910800,502.637225
78,0.007402,0.561706,0.910200,502.944541
79,0.007668,0.556806,0.911400,503.039698
80,0.007520,0.562270,0.911400,502.857533
81,0.007054,0.565534,0.909200,502.402582
82,0.006917,0.550806,0.910000,503.483556
83,0.007277,0.558279,0.910200,503.574393
84,0.007267,0.561240,0.909600,502.748048
85,0.007393,0.563544,0.910400,502.015748
86,0.007560,0.558480,0.912400,502.092083
87,0.007323,0.554311,0.909400,502.992280
88,0.007303,0.559571,0.908800,502.477991
89,0.006818,0.552399,0.911800,503.890532
90,0.007017,0.562805,0.911400,501.867597
91,0.007123,0.564087,0.909200,502.171007
92,0.007120,0.563166,0.907800,503.908014
93,0.006888,0.563510,0.911000,502.055977
94,0.007283,0.562294,0.911200,504.132372
95,0.006965,0.568962,0.908800,502.509384
96,0.007188,0.557686,0.910600,503.399307
97,0.007057,0.552733,0.910400,502.405047
98,0.007040,0.558980,0.909800,501.800866
99,0.007166,0.563751,0.909000,502.761119
100,0.007796,0.562419,0.909800,503.945142
101,0.007435,0.569021,0.909800,503.761395
102,0.006987,0.558021,0.909600,503.255054
103,0.007223,0.569294,0.908400,502.173107
104,0.006786,0.566597,0.909200,501.685453
105,0.007124,0.565704,0.908600,502.425431
106,0.006715,0.569632,0.910400,501.832357
107,0.006901,0.574716,0.910000,503.677076
108,0.006853,0.566482,0.910600,503.422076
109,0.006939,0.572441,0.908400,501.775989
110,0.006940,0.557918,0.909200,502.376498
111,0.007548,0.567932,0.909400,502.221743
112,0.006778,0.568006,0.910800,502.309963
113,0.006822,0.574739,0.911400,501.813607
114,0.007062,0.562739,0.909400,502.627127
115,0.007100,0.574403,0.910600,502.949307
116,0.007380,0.570829,0.908200,500.522178
117,0.006953,0.566730,0.910000,503.242041
118,0.006815,0.563298,0.912000,503.100156
119,0.006637,0.570222,0.911000,503.556888
120,0.007055,0.570376,0.910000,502.935968
121,0.006798,0.558115,0.911600,502.895667
122,0.006910,0.564507,0.909800,503.025961
123,0.006883,0.572695,0.908400,502.142115
124,0.006855,0.566579,0.910800,503.267790
125,0.006608,0.570957,0.911200,501.609196
126,0.006755,0.568056,0.910800,502.903586
127,0.007200,0.578478,0.910200,502.605178
128,0.007094,0.573832,0.909800,502.490143
129,0.006838,0.563080,0.912400,502.967821
130,0.006688,0.568148,0.911200,502.512539
131,0.006781,0.565357,0.911200,503.277037
132,0.006788,0.577648,0.911600,504.264088
133,0.006527,0.564023,0.912600,506.180821
134,0.006387,0.570580,0.912000,502.740307
135,0.006789,0.560214,0.911000,502.513773
136,0.006857,0.567409,0.912400,502.292299
137,0.007048,0.564452,0.911600,503.159460
138,0.006498,0.563222,0.912800,502.273777
139,0.006697,0.578740,0.909400,502.477759
140,0.006514,0.567508,0.912000,503.538743
141,0.006874,0.580130,0.908800,502.249309
142,0.007297,0.579045,0.910200,503.081990
143,0.006932,0.571598,0.912400,502.280189
144,0.006648,0.561883,0.910000,502.053450
145,0.006824,0.570340,0.911400,501.963214
