epoch,train_loss,avg_valid_loss,valid_accuracy,time
173,0.300360,0.437798,0.881800,464.559946
174,0.300059,0.432207,0.879200,463.082790
175,0.297776,0.417124,0.881200,463.957531
176,0.290916,0.361219,0.891200,468.237679
177,0.293207,0.385501,0.892800,466.004464
178,0.296943,0.427112,0.882400,470.905509
179,0.290259,0.381744,0.889000,463.281819
180,0.289058,0.400255,0.887600,473.473025
181,0.293539,0.424435,0.886400,466.373864
182,0.289923,0.401572,0.886000,473.521386
183,0.289906,0.394135,0.890800,464.308070
184,0.289941,0.417127,0.890000,464.463218
185,0.294982,0.398354,0.885400,465.083263
186,0.285765,0.409616,0.890600,465.578698
187,0.289444,0.427032,0.887800,463.052677
188,0.289685,0.418824,0.883400,468.317305
189,0.286972,0.388224,0.890000,473.324196
190,0.286146,0.390489,0.885600,467.860589
191,0.287522,0.423213,0.887800,463.198549
192,0.284556,0.413952,0.884400,462.084844
193,0.278346,0.419597,0.889200,462.817124
194,0.280212,0.389219,0.892200,462.703977
195,0.283345,0.426567,0.884800,461.873369
196,0.283831,0.437882,0.884400,462.353688
197,0.280009,0.383064,0.891400,461.752824
198,0.278105,0.394756,0.891800,461.784473
199,0.282832,0.396298,0.892600,462.069284
200,0.277653,0.393120,0.892200,461.804276
201,0.283177,0.407975,0.891400,464.554284
202,0.274825,0.418444,0.889200,464.246037
203,0.271020,0.443806,0.885200,474.515273
204,0.278842,0.421868,0.882800,463.836494
205,0.284760,0.391655,0.894400,466.735807
206,0.275054,0.466280,0.880800,470.193626
207,0.276679,0.419622,0.889800,468.989176
208,0.277367,0.421903,0.891600,468.046670
209,0.268943,0.413717,0.890000,469.913696
210,0.264433,0.393983,0.902400,467.339681
211,0.269546,0.399000,0.892800,463.396497
212,0.267004,0.446035,0.885600,468.316499
213,0.269075,0.384453,0.893000,463.441271
214,0.274192,0.397195,0.894800,465.707010
215,0.269789,0.397293,0.892600,466.791299
216,0.264071,0.391069,0.895000,462.875442
217,0.266352,0.384078,0.882600,462.863842
218,0.263157,0.432437,0.887800,467.015721
219,0.273784,0.409084,0.893000,468.125367
220,0.265723,0.392627,0.897800,466.469607
221,0.263947,0.398417,0.893200,464.683685
222,0.266167,0.397587,0.895600,466.222929
223,0.264251,0.397833,0.893200,464.801269
224,0.262694,0.402279,0.895400,465.304758
225,0.268665,0.370034,0.895600,468.405483
226,0.258369,0.428077,0.885000,466.704822
227,0.261021,0.459036,0.888600,464.174716
228,0.262377,0.386156,0.893200,470.751520
229,0.261701,0.437276,0.882800,462.273819
230,0.262375,0.381320,0.892800,466.948923
231,0.255246,0.414592,0.888400,463.128518
232,0.257581,0.414539,0.889400,464.490095
233,0.254886,0.382450,0.892200,475.261312
234,0.259872,0.454914,0.875400,474.256696
235,0.253659,0.381140,0.900000,477.892305
236,0.252270,0.391310,0.891600,466.476929
237,0.254447,0.411559,0.891000,466.954519
238,0.255355,0.390020,0.895800,463.006922
239,0.252761,0.382689,0.893400,464.719881
240,0.254804,0.425203,0.891000,464.378641
241,0.250503,0.435183,0.889800,466.674348
242,0.254547,0.449737,0.876000,464.025120
243,0.250835,0.383398,0.890200,464.342992
244,0.249085,0.394448,0.895400,471.568816
245,0.250106,0.410674,0.892800,464.120181
246,0.258268,0.394778,0.894800,464.991457
247,0.244988,0.408215,0.889800,472.807176
248,0.251808,0.389191,0.897400,465.556720
249,0.250816,0.447770,0.893600,470.946416
250,0.251317,0.422485,0.886800,465.303844
251,0.249970,0.413026,0.888200,469.594913
252,0.247466,0.421700,0.896600,463.660376
253,0.244157,0.379124,0.898400,464.215450
254,0.247342,0.436319,0.884000,462.636225
255,0.245147,0.413460,0.894800,463.965199
256,0.247354,0.376215,0.896600,465.629195
257,0.244826,0.431264,0.888200,463.405641
258,0.242856,0.476779,0.889000,463.712665
259,0.243356,0.430079,0.886000,470.412379
260,0.239502,0.420657,0.889800,464.697254
261,0.242794,0.413038,0.891400,464.257342
262,0.241077,0.448182,0.893200,466.165227
263,0.240698,0.363844,0.897600,462.350764
264,0.240436,0.423513,0.894400,468.625214
265,0.239263,0.413127,0.893000,463.958625
266,0.238344,0.363667,0.899600,464.984538
267,0.238046,0.422276,0.895600,463.625680
268,0.234466,0.383885,0.891800,465.302695
269,0.242554,0.402108,0.897200,464.408658
270,0.239698,0.375536,0.899800,465.286351
271,0.232392,0.410129,0.897400,466.343929
272,0.236676,0.426304,0.893000,464.064095
273,0.240018,0.390315,0.895800,461.481766
274,0.231960,0.388970,0.901400,461.162693
275,0.230624,0.361193,0.899800,462.713129
276,0.231669,0.410230,0.893800,462.748645
277,0.230361,0.402297,0.895400,464.182683
278,0.229788,0.409017,0.902400,462.053199
279,0.236436,0.438315,0.892400,461.103873
280,0.233285,0.445455,0.894800,462.683427
281,0.231653,0.416541,0.896000,478.208957
282,0.226411,0.380563,0.895400,474.298900
283,0.232614,0.392034,0.900200,463.397980
284,0.227972,0.429148,0.891400,462.175679
285,0.225834,0.384815,0.899000,461.668266
286,0.230620,0.391611,0.900600,461.274922
287,0.229373,0.412220,0.888000,463.169297
288,0.228792,0.409407,0.892600,460.726472
289,0.227060,0.446542,0.886800,463.615026
290,0.224982,0.416666,0.894400,478.111962
291,0.225576,0.385165,0.898800,470.794618
292,0.222003,0.436474,0.892000,461.277252
293,0.227054,0.420411,0.889400,461.418036
294,0.232935,0.399036,0.897200,468.886442
295,0.226824,0.414256,0.896000,469.094692
296,0.231943,0.409417,0.895600,464.872705
297,0.238062,0.388696,0.895800,466.355142
298,0.228697,0.450652,0.892200,467.717040
299,0.229081,0.442519,0.887000,469.996294
300,0.222239,0.427597,0.897200,463.020538
301,0.221082,0.403569,0.896400,469.916594
302,0.226381,0.409365,0.896400,464.206808
303,0.226705,0.408914,0.898800,463.469324
304,0.226739,0.424263,0.899600,466.166747
305,0.218840,0.392335,0.898600,465.932183
306,0.222294,0.392317,0.896200,464.175744
307,0.225173,0.388188,0.898800,470.644314
308,0.223960,0.406539,0.897400,462.893231
309,0.223285,0.445821,0.897600,468.865596
310,0.220681,0.459096,0.892800,464.506452
311,0.220676,0.439393,0.893200,464.890246
312,0.217787,0.423711,0.899000,464.198977
313,0.213842,0.404703,0.897800,464.149971
314,0.218071,0.389407,0.901200,465.659245
315,0.220451,0.446217,0.893000,462.048046
316,0.218067,0.389345,0.900000,463.283661
317,0.221011,0.393529,0.897200,464.729955
318,0.218956,0.420244,0.891600,465.008314
319,0.215097,0.376758,0.903800,467.928151
320,0.220931,0.396925,0.900600,464.190983
321,0.218135,0.377827,0.900800,469.675955
322,0.211942,0.424407,0.894400,470.809744
323,0.213742,0.418222,0.896800,469.611673
324,0.218205,0.425741,0.897200,467.001563
325,0.216398,0.407500,0.891800,463.996327
326,0.215564,0.448721,0.899600,462.899056
327,0.220171,0.449359,0.889000,463.660830
328,0.214299,0.411464,0.902800,468.490915
329,0.212144,0.429356,0.898400,466.177872
330,0.209444,0.396946,0.900000,471.286306
331,0.208093,0.388833,0.900800,465.505080
332,0.213492,0.450308,0.894600,463.562939
333,0.217452,0.398775,0.897000,469.015315
334,0.212987,0.469573,0.893400,468.223888
335,0.212575,0.420574,0.895200,464.518067
336,0.208817,0.393756,0.897800,463.789355
337,0.207959,0.411310,0.896600,470.185873
338,0.215898,0.456034,0.898000,464.296156
339,0.217296,0.410460,0.895200,465.167518
340,0.210304,0.462350,0.889400,465.849108
341,0.208862,0.371197,0.901200,471.525140
342,0.210908,0.415175,0.900800,464.505754
343,0.209614,0.409375,0.898200,463.712745
344,0.209229,0.407709,0.899600,468.426134
345,0.201927,0.420229,0.897400,469.270278
346,0.205376,0.408537,0.892600,464.550925
347,0.206119,0.365305,0.902600,463.794482
348,0.209430,0.411975,0.901400,462.531087
349,0.201983,0.429583,0.901000,472.332570
350,0.205958,0.405438,0.905400,470.039058
351,0.206367,0.456196,0.892200,479.857324
352,0.208154,0.436137,0.894200,465.820150
353,0.209108,0.420021,0.900400,475.242509
354,0.218319,0.380378,0.905400,473.294074
355,0.204752,0.413322,0.895600,470.850536
356,0.208948,0.416808,0.898200,477.171896
357,0.203516,0.450900,0.891600,466.611097
358,0.201881,0.435858,0.898800,470.173658
359,0.199835,0.396012,0.901800,468.158493
360,0.205195,0.410046,0.897400,465.413961
361,0.239493,0.476816,0.889600,465.128458
362,0.208290,0.434296,0.897600,465.304962
363,0.204639,0.431611,0.896000,465.040392
364,0.201571,0.395296,0.899400,473.004623
365,0.200900,0.367567,0.903200,465.040939
366,0.201786,0.396220,0.900200,464.875842
367,0.198647,0.425832,0.899600,466.963220
368,0.203183,0.406193,0.901600,474.165585
369,0.197146,0.454120,0.894000,483.508682
370,0.194809,0.385236,0.904000,463.224989
371,0.195135,0.408940,0.897200,463.969368
372,0.198979,0.445268,0.894000,462.724821
373,0.194308,0.405136,0.896800,461.958072
374,0.196193,0.435296,0.901600,471.826235
375,0.195106,0.450639,0.892800,463.144287
376,0.204340,0.418793,0.899400,464.513590
377,0.199263,0.414116,0.906000,465.448517
378,0.198294,0.489396,0.889600,464.472224
379,0.202841,0.390830,0.900400,475.497430
380,0.196867,0.432504,0.897800,466.872409
381,0.197234,0.418182,0.900800,465.615748
382,0.190897,0.381387,0.899000,465.245244
383,0.195343,0.400629,0.897800,464.308745
384,0.191529,0.435867,0.902200,464.391456
385,0.194729,0.390886,0.904400,464.389401
386,0.191619,0.423502,0.899000,469.419804
387,0.198045,0.405166,0.898600,477.407391
388,0.198474,0.426462,0.899600,465.818388
389,0.189099,0.383327,0.905200,479.285598
390,0.195521,0.425105,0.895000,465.519506
391,0.190816,0.471625,0.897600,466.024178
392,0.197394,0.466496,0.894200,467.880119
393,0.189376,0.396006,0.903400,464.721778
394,0.192097,0.388256,0.903200,464.488525
395,0.190559,0.378730,0.898800,471.360795
396,0.190713,0.413564,0.898000,472.809408
397,0.196221,0.395871,0.901600,467.741503
398,0.191764,0.414131,0.900800,464.785263
399,0.190940,0.439212,0.897000,463.893960
400,0.194924,0.405757,0.898400,463.838546
401,0.211119,0.400063,0.900400,469.657608
402,0.196633,0.430821,0.891400,463.881238
403,0.188262,0.418028,0.897600,464.169444
404,0.190022,0.463981,0.886800,474.371680
405,0.194701,0.443609,0.893600,465.492839
406,0.194900,0.400560,0.901800,469.130680
407,0.188666,0.386382,0.897200,463.889724
408,0.191208,0.422770,0.899600,469.127059
409,0.191770,0.428594,0.902800,480.943394
410,0.195746,0.379629,0.901600,465.608245
411,0.188541,0.393265,0.905400,465.135684
412,0.186187,0.405430,0.904200,469.992578
413,0.188412,0.418493,0.896600,467.654368
414,0.186573,0.433430,0.899600,467.720709
415,0.187589,0.419644,0.897200,465.066074
416,0.184662,0.427970,0.895800,464.981215
417,0.189547,0.386439,0.904400,466.455280
418,0.184627,0.418641,0.902800,473.368683
419,0.190769,0.428477,0.907000,470.784648
420,0.198511,0.425761,0.902400,470.619933
421,0.186449,0.463145,0.895000,470.762367
422,0.183927,0.412061,0.898400,471.229896
423,0.183671,0.411097,0.903600,476.736366
424,0.190249,0.415493,0.896600,466.871767
425,0.189232,0.426421,0.896800,465.928165
426,0.189759,0.457725,0.895600,466.623944
427,0.181174,0.421037,0.900400,465.450212
428,0.185624,0.417854,0.900400,477.100749
429,0.186469,0.429428,0.898800,464.057476
430,0.184717,0.423369,0.905000,464.419643
431,0.188819,0.487638,0.902400,475.244506
432,0.180349,0.419773,0.900600,464.854463
433,0.177765,0.400275,0.906800,464.483060
434,0.182976,0.451833,0.895000,468.354576
435,0.185557,0.462158,0.898200,465.092598
436,0.181610,0.500839,0.893200,474.060507
437,0.181381,0.452558,0.901400,464.006522
438,0.183977,0.436563,0.899400,464.010162
439,0.183182,0.438850,0.898000,471.540113
440,0.182197,0.388498,0.904800,464.555128
441,0.179801,0.473965,0.898400,464.792172
442,0.187103,0.382583,0.904600,464.045548
443,0.179816,0.468608,0.902200,467.081173
444,0.191013,0.458945,0.897000,462.868126
445,0.183835,0.447855,0.898600,462.091355
446,0.178223,0.438860,0.898000,461.697037
447,0.185883,0.400155,0.901400,462.100766
448,0.181911,0.405218,0.905400,461.815123
449,0.186295,0.441509,0.900600,462.569093
450,0.178687,0.440244,0.899800,461.751913
451,0.175799,0.408863,0.901400,460.699951
452,0.180461,0.435364,0.901400,462.628317
453,0.176846,0.440463,0.902200,462.054805
454,0.174704,0.462382,0.901200,462.532498
455,0.177291,0.425900,0.900800,461.677182
456,0.176445,0.476208,0.892600,462.733430
457,0.183031,0.476805,0.902600,462.249401
458,0.181903,0.404312,0.894800,461.765856
459,0.177785,0.435328,0.901800,462.243861
460,0.179285,0.398729,0.899600,462.744263
461,0.175186,0.458948,0.898200,462.191517
462,0.180066,0.449027,0.901600,462.573342
463,0.171025,0.474256,0.900800,462.545175
464,0.176162,0.456762,0.899600,462.118704
465,0.179232,0.404445,0.900200,462.480261
466,0.177355,0.410922,0.896800,462.491249
467,0.175666,0.463569,0.902400,461.394084
468,0.178926,0.420136,0.902800,461.664226
469,0.176150,0.482934,0.895800,461.813669
470,0.177290,0.380255,0.907600,461.632153
471,0.169689,0.443280,0.900600,462.687922
472,0.174046,0.440884,0.901200,462.438690
473,0.184306,0.389309,0.902400,462.023688
474,0.169409,0.455700,0.898800,462.383180
475,0.192397,0.453957,0.903000,461.856122
476,0.179484,0.396943,0.905200,462.804061
477,0.175296,0.418134,0.902200,461.717689
478,0.168223,0.451164,0.898600,461.982760
479,0.170370,0.436385,0.901400,462.380674
480,0.172171,0.473617,0.900200,462.135735
481,0.179689,0.450642,0.899000,462.162200
482,0.171530,0.457334,0.894800,462.321192
483,0.170980,0.428470,0.903600,463.416419
484,0.179107,0.449129,0.894400,462.160451
485,0.174337,0.429030,0.907200,462.914576
486,0.169796,0.452442,0.901800,461.480211
487,0.174495,0.439785,0.896200,463.022209
488,0.178591,0.479355,0.902400,467.255492
489,0.175429,0.433724,0.903400,463.376409
490,0.175115,0.464816,0.899400,466.905568
491,0.178540,0.446320,0.903200,464.022364
492,0.171118,0.473695,0.901400,467.012034
493,0.176850,0.440920,0.903200,471.840035
494,0.167936,0.414990,0.902200,469.268850
495,0.168213,0.421296,0.903400,466.497039
496,0.169210,0.410157,0.903400,465.797282
497,0.172553,0.415374,0.904600,464.036083
498,0.172880,0.443866,0.902800,473.586856
499,0.164674,0.455794,0.899000,466.006164
500,0.168449,0.442522,0.901000,465.280482
1,0.167511,0.471295,0.899800,285.172693
2,0.163564,0.435144,0.899800,283.892478
3,0.163299,0.431275,0.901200,284.053403
4,0.167259,0.475375,0.898600,284.232833
5,0.162264,0.426804,0.903000,284.113769
6,0.163379,0.436563,0.896800,284.464330
7,0.172092,0.425858,0.903000,284.511872
8,0.171653,0.414740,0.904600,284.382637
9,0.172613,0.427811,0.902800,284.263539
10,0.166684,0.456131,0.900400,284.217187
11,0.170745,0.427978,0.894600,284.073480
12,0.166978,0.437433,0.900000,284.096163
13,0.164843,0.483157,0.901800,284.113882
14,0.163126,0.460018,0.897600,284.102737
15,0.168832,0.482365,0.898000,284.092448
16,0.163350,0.451383,0.899400,284.107925
17,0.165188,0.442528,0.899800,284.082585
18,0.163610,0.481299,0.900600,284.104836
19,0.161056,0.421013,0.906000,284.092767
20,0.168402,0.446421,0.901200,284.117315
21,0.164229,0.461393,0.901800,284.176560
22,0.160900,0.522350,0.901000,284.571250
23,0.167316,0.465329,0.904400,284.128946
24,0.167262,0.515882,0.896800,284.117540
25,0.167821,0.501980,0.897800,284.198086
26,0.165363,0.429292,0.902600,284.442358
27,0.171620,0.494950,0.896000,284.261721
28,0.162525,0.448018,0.901800,284.195458
29,0.167230,0.456401,0.902600,284.285734
30,0.167107,0.439415,0.899400,284.264368
31,0.170484,0.442336,0.906200,284.265506
32,0.162585,0.417720,0.905000,284.241862
33,0.161853,0.442331,0.898600,284.199615
34,0.166263,0.462209,0.899600,284.142589
35,0.163237,0.456136,0.903000,284.196037
36,0.168808,0.480084,0.900000,284.174195
37,0.166874,0.541949,0.899200,284.228533
38,0.162537,0.494331,0.905400,284.507523
39,0.165748,0.426621,0.901800,284.602102
40,0.162814,0.510006,0.899600,284.339560
41,0.161833,0.473441,0.898200,284.208397
42,0.167072,0.456966,0.894400,284.402567
43,0.167469,0.414560,0.906400,284.079506
44,0.164477,0.465137,0.892000,284.440999
45,0.159723,0.460931,0.900600,284.267876
46,0.161121,0.449370,0.897600,284.184505
47,0.159909,0.425770,0.904200,284.179361
48,0.157625,0.468611,0.901600,284.217399
49,0.157422,0.409684,0.905000,284.204346
50,0.156328,0.434419,0.905400,284.216281
51,0.162718,0.522645,0.890000,284.208098
52,0.163876,0.467333,0.899000,284.159506
53,0.163990,0.416746,0.905200,284.200017
54,0.162166,0.444506,0.904800,284.206677
55,0.158403,0.497445,0.902000,284.109048
56,0.162419,0.507123,0.896800,284.200867
57,0.163635,0.465523,0.902000,284.275360
58,0.168514,0.446153,0.900400,284.258576
59,0.156547,0.448438,0.903600,284.245826
60,0.157376,0.428682,0.906600,284.217298
61,0.161535,0.473786,0.904000,284.166272
62,0.156571,0.453436,0.899000,284.265325
63,0.163767,0.415290,0.903200,284.184576
64,0.160197,0.511197,0.891600,284.102461
65,0.168991,0.480789,0.899600,284.519314
66,0.158293,0.437628,0.908800,284.356382
67,0.158026,0.493161,0.899400,284.375324
68,0.155433,0.455815,0.901800,284.373849
69,0.163550,0.470532,0.902400,284.381489
70,0.154166,0.439928,0.901800,284.132624
71,0.159752,0.495412,0.900800,284.053348
72,0.159736,0.437127,0.904600,284.063582
73,0.155404,0.439295,0.902000,284.061216
74,0.160403,0.430143,0.901800,284.055836
75,0.160448,0.483626,0.899400,284.058594
76,0.156004,0.497809,0.905400,284.120898
77,0.154194,0.424590,0.897400,284.104279
78,0.154509,0.402640,0.905600,284.166104
79,0.153487,0.430291,0.904000,284.167436
80,0.161068,0.421098,0.903000,284.163022
81,0.157445,0.452899,0.901800,284.135441
82,0.154146,0.490826,0.903000,284.142188
83,0.167378,0.415312,0.906000,284.188330
84,0.156171,0.498223,0.902400,284.168488
85,0.153027,0.463622,0.903000,284.124966
86,0.158862,0.465434,0.904600,284.177226
87,0.156444,0.401228,0.904200,284.094875
88,0.154636,0.414332,0.906600,284.063429
89,0.164805,0.441290,0.900200,284.093207
90,0.151747,0.433964,0.902000,284.084503
91,0.161525,0.523466,0.900800,284.126639
92,0.164161,0.464318,0.906600,284.051706
93,0.156157,0.424540,0.910000,284.002698
94,0.154734,0.425714,0.905400,284.046153
95,0.160542,0.443239,0.902400,284.068344
96,0.152128,0.459929,0.904600,284.138582
97,0.154184,0.447110,0.903200,284.167966
98,0.163251,0.532850,0.894600,284.131748
99,0.153942,0.458037,0.903800,284.060610
100,0.156385,0.443875,0.907800,284.061864
101,0.162365,0.467165,0.904200,284.094159
102,0.157334,0.455964,0.903800,284.110658
103,0.149281,0.502441,0.899400,284.121154
104,0.153966,0.469104,0.901600,284.122533
105,0.151038,0.451594,0.901800,284.131570
106,0.154687,0.472433,0.901400,284.137852
107,0.151582,0.499707,0.895000,284.171657
108,0.151916,0.436112,0.900200,284.187057
109,0.154413,0.450257,0.903800,284.130032
110,0.148754,0.491644,0.902800,284.104734
111,0.147038,0.466207,0.897400,284.149018
112,0.146784,0.522119,0.900400,284.151812
113,0.149480,0.409731,0.896000,284.158126
114,0.144792,0.464355,0.906600,284.168176
115,0.148347,0.422925,0.900800,284.180608
116,0.158178,0.450307,0.907200,284.142406
117,0.156893,0.442390,0.903400,284.210474
118,0.151764,0.439135,0.904600,284.186842
119,0.150406,0.442826,0.897600,284.096178
120,0.147441,0.425154,0.903600,284.110688
121,0.146962,0.449304,0.902400,284.043207
122,0.151380,0.432066,0.907200,284.115469
123,0.150540,0.424943,0.907400,284.162891
124,0.147240,0.485989,0.902000,284.152330
125,0.153821,0.431338,0.901800,284.131618
126,0.139584,0.452716,0.899400,284.143154
127,0.158800,0.475228,0.905600,284.211873
128,0.148891,0.474865,0.895200,284.227912
129,0.149740,0.458414,0.902800,284.141351
130,0.156611,0.463468,0.901000,284.133710
131,0.150936,0.413629,0.903600,284.108214
132,0.144306,0.466906,0.904800,284.160032
133,0.148209,0.510114,0.902000,284.156708
