epoch,train_loss,avg_valid_loss,valid_accuracy,time
118,0.005505,0.589248,0.905800,283.450095
119,0.005781,0.592086,0.906800,283.490332
120,0.005742,0.597521,0.907200,283.465112
121,0.005577,0.599661,0.907200,283.474814
122,0.005403,0.593115,0.906800,283.539645
123,0.005350,0.597605,0.906000,283.538742
124,0.005571,0.593530,0.908000,283.490321
125,0.005575,0.601226,0.909000,283.469035
126,0.005212,0.608296,0.906000,283.473704
127,0.005570,0.602611,0.906600,283.477127
128,0.005458,0.597024,0.906200,283.472128
129,0.005390,0.598067,0.908800,283.444484
130,0.005393,0.600286,0.906600,283.475070
131,0.005479,0.599551,0.904800,283.466132
132,0.005424,0.599420,0.905600,283.467723
133,0.005347,0.597447,0.907400,283.513011
134,0.005260,0.601691,0.907200,283.537093
135,0.005067,0.603622,0.906400,283.493137
136,0.005276,0.602087,0.906600,283.510323
137,0.005352,0.606303,0.906000,283.493981
138,0.005404,0.600694,0.906200,283.541710
139,0.005638,0.595578,0.909200,283.525014
140,0.005269,0.592602,0.907400,283.544051
141,0.005135,0.600822,0.907000,283.594538
142,0.005442,0.599457,0.907400,283.668901
143,0.005325,0.599266,0.906400,283.685098
144,0.005463,0.605104,0.907000,283.662237
145,0.005361,0.610088,0.905600,283.632411
146,0.005398,0.618681,0.904000,283.680112
147,0.005169,0.614022,0.906800,283.740696
148,0.005211,0.600615,0.907000,283.648481
149,0.005217,0.605725,0.906400,283.665624
150,0.005338,0.605874,0.907400,283.668399
151,0.005286,0.599841,0.907400,283.708591
152,0.005117,0.598965,0.905800,283.632404
153,0.005265,0.603585,0.907200,283.654206
154,0.004954,0.612556,0.906800,283.693501
155,0.005225,0.609222,0.907200,283.679754
156,0.005275,0.613018,0.905600,283.664540
157,0.004962,0.610031,0.907400,283.646269
158,0.005266,0.604052,0.907400,283.599862
159,0.005125,0.611466,0.906000,283.572848
160,0.005271,0.595835,0.906200,283.536225
161,0.005201,0.595727,0.906200,283.554106
162,0.005524,0.598605,0.905200,283.572117
163,0.005079,0.595174,0.906800,283.572862
164,0.005021,0.591224,0.906200,283.560291
165,0.005223,0.596870,0.906000,283.524636
166,0.004927,0.602992,0.905000,283.533636
167,0.004974,0.608470,0.905400,283.522650
168,0.005089,0.603310,0.905400,283.534904
169,0.005039,0.609342,0.903400,283.581031
170,0.005002,0.599685,0.906400,283.563346
171,0.005328,0.616145,0.906000,283.576069
172,0.004888,0.596851,0.905200,283.576684
173,0.004931,0.604911,0.905000,283.588250
174,0.005062,0.609743,0.907000,283.586866
175,0.004622,0.608626,0.905400,283.551062
176,0.004695,0.619376,0.906400,283.575147
177,0.005157,0.608219,0.904400,283.538089
178,0.004859,0.608349,0.906000,283.497725
179,0.004869,0.613523,0.904800,283.533081
180,0.005131,0.612738,0.905400,283.771608
181,0.004891,0.607595,0.904200,283.699452
182,0.004760,0.620018,0.905400,283.576651
183,0.004882,0.619942,0.906200,283.532627
184,0.004927,0.613332,0.904800,283.545003
185,0.004855,0.609226,0.905400,283.568521
186,0.005015,0.616326,0.905800,283.565872
187,0.004814,0.606060,0.905800,283.563952
188,0.004682,0.610436,0.907200,283.537576
189,0.004810,0.608092,0.906800,283.567173
190,0.004583,0.612863,0.906600,283.556207
191,0.005138,0.608197,0.907600,283.589004
192,0.004717,0.606670,0.905800,283.547191
193,0.004762,0.620239,0.904400,283.547873
194,0.004956,0.614488,0.907600,283.578933
195,0.004771,0.615782,0.905800,283.522694
196,0.004939,0.615508,0.906000,283.534343
197,0.004717,0.609113,0.906400,283.516851
198,0.004970,0.615797,0.906000,283.535845
199,0.004762,0.614659,0.905000,283.556166
200,0.004850,0.619245,0.903600,283.527780
201,0.004625,0.606091,0.906400,283.506088
202,0.005295,0.615800,0.906400,283.508081
203,0.004874,0.618388,0.907200,283.485328
204,0.004779,0.626956,0.906400,283.552437
205,0.004794,0.621588,0.908800,283.580804
206,0.004893,0.618023,0.906400,283.603217
207,0.004746,0.607383,0.906800,283.598466
208,0.005047,0.622781,0.906000,283.571212
209,0.005182,0.618982,0.906400,283.544917
210,0.004986,0.618129,0.907400,283.538175
211,0.005835,0.613610,0.907400,283.561294
212,0.004708,0.615576,0.908200,283.539087
213,0.004936,0.618310,0.907000,283.586522
214,0.004646,0.623580,0.905200,283.592795
215,0.004736,0.611888,0.907400,283.681655
216,0.004819,0.606484,0.906600,283.575687
217,0.004614,0.614675,0.908200,283.574960
218,0.004716,0.606328,0.907400,283.572852
219,0.004578,0.608007,0.906800,283.597779
220,0.004647,0.610919,0.907600,283.570700
221,0.004619,0.612595,0.906400,283.550714
222,0.004500,0.609311,0.907400,283.595972
223,0.004633,0.624607,0.907400,283.602922
224,0.004579,0.611372,0.906800,283.611889
225,0.004565,0.624936,0.907000,283.587284
226,0.004701,0.614877,0.904600,283.592281
227,0.004547,0.624712,0.908000,283.545850
228,0.004431,0.619593,0.905800,283.589884
229,0.004604,0.618158,0.905600,283.638439
230,0.004483,0.621591,0.906600,283.620957
231,0.005410,0.616895,0.903400,283.653014
232,0.004633,0.607254,0.905600,283.649382
233,0.004621,0.609986,0.905800,283.659932
234,0.004638,0.616981,0.906200,283.668924
235,0.004408,0.620212,0.907200,283.682244
236,0.004544,0.613552,0.905400,283.681173
237,0.004330,0.613008,0.906600,283.681565
238,0.004381,0.617208,0.906200,283.669719
239,0.004650,0.617070,0.902800,283.651819
240,0.004642,0.616504,0.903600,283.650186
241,0.004715,0.612513,0.906800,283.644742
242,0.004523,0.608478,0.905000,283.643910
243,0.004381,0.626341,0.907800,283.675968
244,0.004577,0.622304,0.905800,283.653158
245,0.004387,0.619116,0.905400,283.662850
246,0.004483,0.616598,0.905000,283.615103
247,0.004505,0.619600,0.907400,283.591274
248,0.004999,0.623363,0.905400,283.584725
249,0.004463,0.622664,0.907200,283.556745
250,0.004643,0.615782,0.907000,283.579873
251,0.004646,0.621373,0.906600,283.571209
252,0.004615,0.616202,0.906400,283.568414
253,0.004570,0.618677,0.907400,283.581978
254,0.004310,0.616534,0.905200,283.593163
255,0.004477,0.612268,0.906600,283.628405
256,0.004423,0.622455,0.909400,283.602798
257,0.004672,0.621171,0.907000,283.596176
258,0.004541,0.620433,0.908000,283.638711
259,0.004325,0.611685,0.907200,283.586227
260,0.004425,0.617872,0.907000,283.582598
261,0.004424,0.624699,0.906200,283.577928
262,0.004457,0.626121,0.906200,283.573060
263,0.004774,0.624582,0.907400,283.588521
264,0.004552,0.624144,0.906600,283.551086
265,0.004536,0.625213,0.906400,283.542978
266,0.004303,0.623036,0.907800,283.526253
267,0.004371,0.616548,0.906600,283.521185
268,0.004386,0.627705,0.909200,283.522394
269,0.004348,0.629589,0.908800,283.532656
270,0.004365,0.615855,0.906600,283.552105
271,0.004391,0.628558,0.906800,283.545213
272,0.004553,0.619396,0.905600,283.527634
273,0.004839,0.627558,0.904400,283.541001
274,0.004790,0.625797,0.903800,283.550075
275,0.004733,0.630442,0.906800,283.557816
276,0.004340,0.622446,0.905000,283.511873
277,0.004578,0.625549,0.905600,283.526068
278,0.004263,0.623679,0.906600,283.550513
279,0.004281,0.626837,0.903000,283.573226
280,0.004571,0.620159,0.904800,283.521628
281,0.004153,0.629886,0.904400,283.551240
282,0.004320,0.630014,0.906400,283.610745
283,0.004565,0.622200,0.904400,283.574708
284,0.004330,0.629498,0.905000,283.591368
285,0.004292,0.628704,0.906600,283.556680
286,0.004542,0.619879,0.905400,283.561826
287,0.004238,0.623397,0.903200,283.532582
288,0.004246,0.629697,0.906800,283.578102
289,0.004235,0.637889,0.906400,283.516865
290,0.004174,0.620839,0.906400,283.554506
291,0.004476,0.625816,0.904000,283.537861
292,0.004398,0.632323,0.906000,283.556665
293,0.004053,0.628804,0.905600,283.596125
294,0.004052,0.627816,0.904800,283.608903
295,0.004166,0.630956,0.906400,283.572176
296,0.004968,0.629266,0.905600,283.508058
297,0.004818,0.625200,0.906400,283.531255
298,0.004195,0.626031,0.906400,283.532747
299,0.004258,0.627261,0.906000,283.552092
300,0.004275,0.630383,0.904600,283.500913
301,0.004444,0.627223,0.905800,283.531700
302,0.004236,0.640644,0.905200,283.541571
303,0.004262,0.629589,0.906200,283.505068
304,0.004575,0.627954,0.904400,283.469391
305,0.004262,0.622132,0.905800,283.493338
306,0.004154,0.618649,0.905400,283.492366
307,0.004271,0.641318,0.902600,283.496766
308,0.004367,0.621404,0.905000,283.494957
309,0.004257,0.636051,0.903400,283.529748
310,0.003983,0.634197,0.905000,283.473386
311,0.004101,0.634539,0.905600,283.493030
312,0.003999,0.633201,0.906200,283.495211
313,0.004267,0.640808,0.906400,283.513615
314,0.004283,0.636650,0.906200,283.520339
315,0.004580,0.631719,0.905000,283.491692
316,0.004330,0.628552,0.906400,283.578907
317,0.004128,0.625980,0.904600,283.575359
318,0.003966,0.626419,0.906000,283.579818
319,0.004019,0.635969,0.904600,283.568620
320,0.004349,0.633037,0.906200,283.589876
321,0.004386,0.629168,0.905200,283.571090
322,0.004203,0.633378,0.903400,283.570736
323,0.004205,0.627342,0.905200,283.569906
324,0.004000,0.619184,0.908000,283.591515
325,0.004130,0.640051,0.907000,283.570459
326,0.003960,0.627842,0.906200,283.613374
327,0.004303,0.639630,0.906000,283.640190
328,0.004320,0.636724,0.905600,283.685861
329,0.004047,0.626800,0.905800,283.628028
330,0.003979,0.636581,0.906200,283.583937
331,0.004116,0.634345,0.906000,283.614982
332,0.004085,0.623885,0.905000,283.623356
333,0.004179,0.626135,0.904400,283.594572
334,0.004047,0.622236,0.904400,283.505375
335,0.004074,0.630234,0.907800,283.494086
336,0.004174,0.629477,0.903200,283.491461
337,0.004026,0.638854,0.906000,283.500064
338,0.004000,0.634548,0.905200,283.512191
339,0.004035,0.638436,0.904400,283.493758
340,0.003852,0.630754,0.904600,283.522451
341,0.003850,0.638285,0.906400,283.549945
342,0.004062,0.640244,0.905600,283.524736
343,0.004127,0.639937,0.906400,283.522751
344,0.004527,0.641946,0.904600,283.582566
345,0.004379,0.628865,0.906000,283.609819
346,0.003996,0.633785,0.904800,283.635374
347,0.004122,0.636241,0.906600,283.698849
348,0.005136,0.643350,0.906200,283.591943
349,0.004442,0.629230,0.905400,283.557851
350,0.003883,0.639172,0.904600,283.550448
351,0.004164,0.638424,0.905600,283.590421
352,0.003888,0.634050,0.905000,283.571117
353,0.003966,0.638604,0.902800,283.560048
354,0.004014,0.639690,0.905600,283.494992
355,0.004049,0.643422,0.905200,283.513419
356,0.003940,0.636172,0.909000,283.487164
357,0.004003,0.629525,0.904600,283.500485
358,0.004285,0.633481,0.906800,283.717484
359,0.003997,0.631719,0.905000,283.586527
360,0.004205,0.635146,0.906000,283.515030
361,0.003983,0.642696,0.904800,283.569215
362,0.003953,0.641727,0.905400,283.516589
363,0.003848,0.631157,0.903600,283.518832
364,0.003909,0.627048,0.906400,283.499593
365,0.003839,0.632738,0.906400,283.520912
366,0.003822,0.634113,0.905800,283.552960
367,0.004026,0.630968,0.906600,283.542246
368,0.003938,0.621441,0.907400,283.557409
369,0.003966,0.623673,0.906600,283.588066
370,0.003987,0.624800,0.905400,283.566312
371,0.003836,0.639680,0.905800,283.568427
372,0.003846,0.631750,0.907600,283.546362
373,0.003906,0.633219,0.905200,283.545209
374,0.003825,0.627931,0.906000,283.511889
375,0.003882,0.625463,0.905600,283.544108
376,0.003850,0.636502,0.906200,283.536171
377,0.003851,0.642189,0.905400,283.514826
378,0.003804,0.629216,0.904800,283.546471
379,0.003727,0.635999,0.905200,283.502205
380,0.003867,0.637442,0.902600,283.518523
381,0.004227,0.629739,0.904000,283.505043
382,0.003914,0.632553,0.907800,283.515429
383,0.003893,0.630784,0.905600,283.515177
384,0.003758,0.635736,0.906000,283.503905
385,0.004145,0.632985,0.905800,283.512816
386,0.003822,0.632138,0.904400,283.499774
387,0.003921,0.619196,0.908200,283.526736
388,0.003757,0.641371,0.905800,283.537655
389,0.003722,0.626465,0.907000,283.527640
390,0.003894,0.637247,0.907600,283.500166
