epoch,train_loss,avg_valid_loss,valid_accuracy,time
17,0.007676,0.616876,0.905600,291.073556
18,0.007672,0.606349,0.909800,291.064738
19,0.007437,0.607559,0.909000,291.114240
20,0.007538,0.607688,0.909200,291.080011
21,0.007248,0.603065,0.906600,291.027838
22,0.007591,0.605983,0.908400,291.110931
23,0.007636,0.613905,0.906400,291.102248
24,0.007300,0.590438,0.907600,291.071229
25,0.007314,0.598535,0.909600,290.993185
26,0.007257,0.601369,0.909200,291.053466
27,0.007598,0.600140,0.908600,291.089788
28,0.007236,0.609690,0.909600,291.143542
29,0.007123,0.591855,0.906800,291.047083
30,0.006760,0.598124,0.908000,291.033541
31,0.007555,0.600875,0.908800,291.141518
32,0.007092,0.600732,0.908000,291.054637
33,0.006686,0.597296,0.908800,291.008937
34,0.007180,0.604029,0.907800,291.097609
35,0.006433,0.591769,0.910000,291.121668
36,0.006865,0.600259,0.908400,291.373651
37,0.006698,0.610580,0.908000,291.127398
38,0.007932,0.605318,0.907800,291.070338
39,0.007335,0.594836,0.906400,291.109754
40,0.006736,0.607427,0.908600,291.168337
41,0.006520,0.602404,0.909000,291.698344
42,0.006556,0.589444,0.908200,291.106507
43,0.006304,0.596671,0.908200,291.125707
44,0.006385,0.604958,0.907200,291.101558
45,0.006479,0.599686,0.909000,291.239186
46,0.006490,0.590356,0.908000,291.068667
47,0.006193,0.587079,0.907800,291.131061
48,0.006475,0.602865,0.909000,291.181185
49,0.006237,0.600906,0.908000,291.089915
50,0.006405,0.598985,0.908000,291.104043
51,0.006370,0.598095,0.908600,291.178878
52,0.006253,0.604295,0.908200,291.071364
53,0.006270,0.605086,0.909200,291.383459
54,0.006345,0.609301,0.908200,291.188883
55,0.006201,0.601861,0.910200,291.154056
56,0.005868,0.610954,0.909200,291.185156
57,0.005833,0.606388,0.907600,291.200953
58,0.005988,0.593504,0.907800,291.081280
59,0.006290,0.596349,0.908000,291.188604
60,0.005800,0.601809,0.908400,291.143437
61,0.006093,0.588645,0.910200,291.085437
62,0.006008,0.602204,0.909600,291.153637
63,0.005542,0.605699,0.909400,291.131100
64,0.005791,0.594928,0.906600,291.078965
65,0.005686,0.585832,0.909800,291.232268
66,0.006432,0.595666,0.907800,291.217600
67,0.006158,0.596952,0.908200,291.150134
68,0.006090,0.588077,0.909400,291.251250
69,0.005835,0.590207,0.907800,291.268814
70,0.005896,0.589724,0.909200,291.111065
71,0.005728,0.587614,0.910400,291.187462
72,0.005516,0.585189,0.908800,291.222301
73,0.005597,0.592534,0.911200,291.162293
74,0.005948,0.602811,0.908200,291.163034
75,0.005849,0.595868,0.908800,291.292574
76,0.005696,0.580853,0.910000,291.220105
77,0.005769,0.588017,0.910400,291.258661
78,0.005593,0.600733,0.911000,291.263269
79,0.005514,0.595428,0.909000,291.122467
80,0.005447,0.610440,0.911200,291.261370
81,0.005548,0.601196,0.910000,291.266623
82,0.005841,0.592227,0.909600,291.188852
83,0.005698,0.587710,0.911000,291.178693
84,0.005413,0.591429,0.908600,291.243729
85,0.005543,0.603631,0.907800,291.171945
86,0.005819,0.599736,0.908200,291.221134
87,0.005685,0.598825,0.908000,291.234929
88,0.005520,0.606459,0.909000,291.246223
89,0.005440,0.611813,0.907000,291.179374
90,0.005448,0.604734,0.911000,291.406581
91,0.005133,0.594153,0.910800,291.998242
92,0.005196,0.604739,0.910200,291.823967
93,0.005298,0.596411,0.911000,292.017871
94,0.005669,0.595411,0.908600,291.874733
95,0.005464,0.589148,0.908800,291.667515
96,0.005513,0.597743,0.910200,292.039627
97,0.005323,0.608953,0.909200,292.086546
98,0.005316,0.610940,0.910400,292.077526
99,0.005058,0.611293,0.909800,292.021141
100,0.005474,0.602787,0.910200,291.207793
101,0.005298,0.603042,0.909400,292.098302
102,0.005423,0.613991,0.909000,292.059949
103,0.005681,0.603753,0.910000,292.085048
104,0.005189,0.612939,0.909600,292.078436
105,0.005298,0.605016,0.908200,291.913559
106,0.005153,0.620322,0.909000,291.717389
107,0.005187,0.598335,0.910600,291.280872
108,0.005064,0.596666,0.909800,291.158341
109,0.005011,0.591349,0.909400,291.333289
110,0.004954,0.599629,0.909600,291.342306
111,0.005244,0.602929,0.909000,291.224625
112,0.005094,0.594167,0.909800,291.234148
113,0.005283,0.606518,0.908200,291.271967
114,0.005021,0.604539,0.910400,291.329370
115,0.004998,0.603416,0.909200,291.262473
116,0.005072,0.605922,0.908600,291.338262
117,0.005283,0.596338,0.910200,291.350367
118,0.005239,0.594473,0.910600,291.267896
119,0.005247,0.597335,0.909200,291.342762
120,0.004900,0.591494,0.909400,291.336936
121,0.004759,0.595239,0.910000,291.235886
122,0.004953,0.601742,0.910600,291.246683
123,0.005059,0.610951,0.910600,291.243134
124,0.005167,0.606478,0.910800,291.206201
125,0.005091,0.604259,0.910200,291.256129
126,0.004777,0.601098,0.910000,291.312539
127,0.004823,0.592881,0.910400,291.279891
128,0.004984,0.607756,0.911200,291.284921
129,0.004869,0.604856,0.908800,291.282535
130,0.004933,0.598764,0.910600,291.295113
131,0.004998,0.607330,0.911200,291.202441
132,0.005081,0.602139,0.911600,291.272439
133,0.004918,0.604786,0.911800,291.286365
134,0.004848,0.612862,0.908400,291.301295
135,0.004789,0.598686,0.910800,291.358488
136,0.004869,0.595037,0.912600,291.361106
137,0.005206,0.597728,0.913400,291.363880
138,0.005056,0.611668,0.910200,291.385982
139,0.004978,0.625928,0.910400,291.320390
140,0.004693,0.608296,0.910000,291.433091
141,0.004632,0.608437,0.908600,291.419493
142,0.004795,0.607932,0.910200,291.496330
143,0.004929,0.611836,0.909400,291.362133
144,0.004764,0.595990,0.911000,291.417981
145,0.004732,0.607472,0.909800,291.284711
146,0.004657,0.627066,0.908000,291.397665
147,0.004808,0.610863,0.909800,291.323040
148,0.004903,0.623356,0.910400,291.254421
149,0.004697,0.601628,0.909400,291.382296
150,0.004730,0.599598,0.910800,291.287635
151,0.004797,0.605769,0.911000,291.322437
152,0.004765,0.603033,0.911000,291.323589
153,0.004722,0.600811,0.911000,291.361261
154,0.004680,0.612360,0.910800,291.293029
155,0.004583,0.608047,0.911200,291.287227
156,0.004573,0.600077,0.910600,291.361039
157,0.004628,0.619749,0.910800,291.315285
158,0.004625,0.609625,0.912200,291.377954
159,0.004918,0.600238,0.913000,291.361451
160,0.004754,0.612059,0.912400,291.253774
161,0.004624,0.598694,0.911000,291.285704
162,0.005095,0.610523,0.909200,291.365405
163,0.004866,0.604746,0.910000,291.352488
164,0.004615,0.607746,0.910200,291.335179
165,0.004501,0.617884,0.910800,291.389292
166,0.004775,0.609912,0.913000,291.387428
167,0.004648,0.615030,0.908800,291.384184
168,0.004597,0.610648,0.912200,291.308539
169,0.004622,0.622979,0.912400,291.419581
170,0.004336,0.601181,0.910000,291.313799
171,0.004499,0.608673,0.910600,291.322619
172,0.004713,0.599118,0.908800,291.377544
173,0.005095,0.614614,0.908400,291.459639
174,0.004922,0.602904,0.908400,291.398301
175,0.004853,0.611183,0.909400,291.407668
176,0.004833,0.599555,0.911400,291.337130
177,0.004552,0.604329,0.912000,291.381426
178,0.004494,0.613360,0.912200,291.321436
179,0.004498,0.612052,0.912000,291.334331
180,0.004368,0.610075,0.912200,291.445891
181,0.004479,0.606576,0.912400,291.537011
182,0.004478,0.610860,0.911000,291.433845
183,0.004478,0.602894,0.910600,291.440029
184,0.004313,0.594117,0.912400,291.454348
185,0.004516,0.597749,0.911000,291.442042
186,0.004533,0.603025,0.912400,291.515729
187,0.004333,0.611103,0.911000,291.490669
188,0.004346,0.608013,0.908800,291.392596
189,0.004417,0.609699,0.911800,291.438018
190,0.004424,0.602570,0.910400,291.437135
191,0.005545,0.605024,0.911400,291.354560
192,0.004823,0.597983,0.912800,291.428086
193,0.004546,0.599729,0.912400,291.360555
194,0.004217,0.602786,0.910400,291.487099
195,0.004813,0.614318,0.911000,291.431285
196,0.004331,0.600161,0.913200,291.448531
197,0.004493,0.602499,0.911600,291.408989
198,0.004281,0.619627,0.909400,291.396723
199,0.004193,0.598796,0.912800,291.513090
200,0.004258,0.611906,0.911800,291.368764
201,0.004161,0.605181,0.913000,291.413523
202,0.004192,0.606353,0.911200,291.386325
203,0.004453,0.610129,0.910800,291.283958
204,0.004610,0.618695,0.911600,291.471721
205,0.004784,0.607350,0.912400,291.383404
206,0.004292,0.615943,0.908600,291.440020
207,0.004189,0.613794,0.910800,291.459741
208,0.004558,0.621704,0.910000,291.411337
209,0.004357,0.616390,0.908800,291.429958
210,0.004676,0.616201,0.910000,291.455318
211,0.004782,0.613396,0.912400,291.357277
212,0.004441,0.618962,0.910000,291.443798
213,0.004439,0.609105,0.909000,291.382125
214,0.004292,0.608168,0.912800,291.436769
215,0.004266,0.604092,0.910200,291.391641
216,0.004308,0.602144,0.911200,291.382543
217,0.004389,0.609782,0.912000,291.431674
218,0.004120,0.614338,0.911800,291.452541
219,0.004126,0.603135,0.910200,291.403850
220,0.004181,0.601191,0.911400,291.398255
221,0.004146,0.601404,0.912800,291.443623
222,0.004482,0.606095,0.909000,291.378048
223,0.004393,0.608613,0.908400,291.380385
224,0.004364,0.607310,0.909400,291.430745
225,0.004109,0.608224,0.910400,291.402361
226,0.004545,0.611487,0.909800,291.486453
227,0.004354,0.599461,0.911600,291.706897
228,0.004283,0.604631,0.912400,291.549950
229,0.004331,0.600396,0.912400,291.482421
230,0.004211,0.612504,0.910200,291.310509
231,0.004079,0.601149,0.911200,291.488080
232,0.004120,0.610521,0.911200,291.451027
233,0.004069,0.598005,0.911200,291.376028
234,0.005011,0.613989,0.910400,291.488730
235,0.004407,0.596942,0.912000,291.526226
236,0.004169,0.603172,0.911600,291.458282
237,0.004671,0.608150,0.911800,291.438639
238,0.004689,0.613378,0.909200,291.376374
239,0.006043,0.630278,0.909600,291.445669
240,0.004524,0.620046,0.910800,291.478632
241,0.004324,0.620712,0.909200,291.858657
242,0.004280,0.618051,0.910000,292.066602
243,0.004125,0.615819,0.910200,292.208069
244,0.004260,0.630238,0.907400,291.423848
245,0.004316,0.623557,0.911400,292.100511
246,0.004543,0.612267,0.913200,292.101385
247,0.004122,0.609954,0.912200,291.313971
248,0.004149,0.621358,0.912200,291.495518
249,0.004042,0.640502,0.908400,291.402230
250,0.004408,0.623969,0.912000,291.329821
251,0.004294,0.632945,0.910600,291.318183
252,0.004103,0.624632,0.909200,291.435257
253,0.004123,0.619938,0.911000,291.428267
254,0.004019,0.618681,0.912400,291.455126
255,0.004412,0.623100,0.912400,291.380963
256,0.004481,0.630784,0.909800,291.443712
257,0.004423,0.626575,0.910400,291.484686
258,0.004345,0.627019,0.911400,291.415227
259,0.004103,0.617466,0.911800,291.391557
260,0.003719,0.616222,0.911400,291.442361
261,0.004066,0.622170,0.911400,291.366033
262,0.004209,0.625523,0.909800,291.447804
263,0.004044,0.624456,0.910600,291.430346
264,0.004047,0.622320,0.912000,291.391342
265,0.004025,0.637271,0.912600,291.469487
266,0.003719,0.614056,0.910800,291.438900
267,0.003946,0.625798,0.910200,291.464494
268,0.004177,0.627846,0.910400,291.470567
269,0.003994,0.636203,0.909800,291.484011
270,0.003987,0.633454,0.907400,291.414758
271,0.004013,0.624550,0.910600,291.397493
272,0.004143,0.623569,0.909600,291.383000
273,0.003941,0.623130,0.910400,291.410292
274,0.003976,0.627029,0.910000,291.402469
275,0.004111,0.626129,0.910400,291.493124
276,0.003767,0.622045,0.910800,291.408268
277,0.003930,0.627927,0.909400,291.407471
278,0.003727,0.620773,0.909400,291.397913
279,0.004283,0.627084,0.909000,291.418148
280,0.004129,0.617141,0.910600,291.470943
281,0.004064,0.623781,0.909400,291.519738
282,0.003815,0.621357,0.911200,291.329708
283,0.004222,0.621305,0.910800,291.416671
284,0.003847,0.620420,0.911800,291.312740
285,0.003915,0.625622,0.912800,291.367896
286,0.003733,0.621410,0.911400,291.399184
287,0.003825,0.628594,0.909600,291.327172
288,0.004342,0.634428,0.908800,291.376676
289,0.004205,0.622210,0.912400,291.353036
290,0.003856,0.622271,0.912200,291.369204
291,0.003996,0.620752,0.911000,291.432053
292,0.004058,0.621273,0.913000,291.372903
293,0.003799,0.625461,0.907800,291.385629
294,0.004578,0.625751,0.911200,291.372478
295,0.004425,0.623236,0.909600,291.346317
296,0.003862,0.615142,0.911200,291.384415
297,0.003642,0.619772,0.910800,291.334858
298,0.003845,0.632819,0.911000,291.337670
299,0.003872,0.626730,0.910200,291.340170
300,0.003912,0.633792,0.909400,291.409989
301,0.003690,0.625103,0.909600,291.386434
302,0.003843,0.633026,0.912000,291.396371
303,0.003984,0.637460,0.911200,291.422863
304,0.003832,0.643767,0.909800,291.375917
305,0.003849,0.635812,0.911600,291.367591
306,0.003996,0.619689,0.911200,291.384676
307,0.004016,0.627971,0.910600,291.295027
308,0.003684,0.624194,0.911000,291.385620
309,0.003886,0.626082,0.909600,291.373015
310,0.003843,0.634699,0.911400,291.294326
311,0.003713,0.632681,0.909800,291.375345
312,0.003759,0.629291,0.911200,291.310181
313,0.003762,0.622963,0.911600,291.431857
314,0.003776,0.630912,0.911000,291.381473
315,0.003625,0.619975,0.911600,291.393213
316,0.003822,0.632788,0.910800,291.443635
317,0.003563,0.634191,0.912600,291.398473
318,0.003835,0.634583,0.909000,291.372906
319,0.003715,0.645378,0.909600,291.367857
320,0.003776,0.639017,0.911000,291.310286
321,0.003768,0.630184,0.912400,291.399642
322,0.003646,0.628427,0.912000,291.358893
323,0.003535,0.645315,0.910000,291.389842
324,0.003679,0.632541,0.910000,291.423785
325,0.003806,0.619905,0.912600,291.348356
326,0.003686,0.636957,0.912000,291.353172
327,0.003691,0.635672,0.910600,291.336600
328,0.003648,0.635095,0.911000,291.450127
329,0.003772,0.636159,0.908400,291.353038
330,0.003585,0.631902,0.909600,291.471843
331,0.003837,0.635632,0.911400,291.471132
332,0.003727,0.628393,0.910200,291.468797
333,0.003570,0.625949,0.911200,291.441932
334,0.003772,0.620196,0.911200,291.422979
335,0.003633,0.625930,0.910400,291.422654
336,0.004071,0.618077,0.911000,291.429216
337,0.003924,0.617366,0.911000,291.304238
338,0.003640,0.620715,0.911400,291.405162
339,0.003726,0.625357,0.912000,291.339976
340,0.003603,0.613926,0.913200,291.450571
341,0.003650,0.631657,0.911800,291.341556
342,0.003787,0.608768,0.913000,291.374498
343,0.003756,0.630412,0.909000,291.381698
344,0.003791,0.610350,0.912400,291.333430
345,0.003627,0.625643,0.912600,291.400152
346,0.003633,0.631311,0.912400,291.380361
347,0.003654,0.625652,0.911200,291.455365
348,0.003597,0.621003,0.912000,291.432806
349,0.003539,0.623761,0.911800,291.351128
350,0.003475,0.623210,0.911200,291.469536
351,0.003617,0.617918,0.910800,291.434777
352,0.003627,0.623964,0.909600,291.431472
353,0.003489,0.613840,0.911800,291.377328
354,0.003638,0.618290,0.910200,291.447674
355,0.003377,0.625271,0.911400,291.493823
356,0.003509,0.628611,0.911200,291.370981
357,0.003921,0.621025,0.913800,291.433477
358,0.003803,0.615013,0.911600,291.472310
359,0.003657,0.621108,0.913400,291.435823
360,0.003588,0.624395,0.913000,291.467991
361,0.003653,0.627752,0.909600,291.382222
362,0.003477,0.620549,0.909600,291.420745
363,0.003576,0.628484,0.912000,291.359656
364,0.003458,0.632844,0.911000,291.449335
365,0.003430,0.620049,0.912200,291.337958
366,0.003389,0.631873,0.909600,291.403540
367,0.003426,0.628570,0.911400,291.395462
